Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Cadence,Max Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg GAP,Avg Cadence,Max Cadence,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Steps,Total Reps,Total Sets,Total Routes,Climb Time,Max Ascent,Sends,Total Ascent,Falls,Total Rest,Min Temp,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp,Stress Change,Stress Start,Stress End,Avg Stress,Max Stress,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Pool Swim,2025-01-23 14:23:24,false,"Pool Swim","1,600","440","00:46:18","140","160","3.1","--","--","2:11","1:52","--","--","--","--","--","--","--","0.0","--","--","--","--","724","47","21","--","--","--","--","--","--","--","--","--","--","--","No","00:00:06.1","16","--","--","--","--","--","--","--","--","--","00:34:50","00:46:45","--","--"
Backcountry Skiing,2025-01-22 08:52:30,false,"Summit County Backcountry Skiing","1.93","564","01:23:29","127","163","3.0","--","--","1.4","22.8","1,083","1,079","--","--","--","--","--","0.0","--","--","--","--","--","--","--","2,594","--","--","--","--","--","--","--","--","--","--","No","01:23:29","1","--","--","--","--","--","--","--","--","--","00:39:22","01:23:29","11,116","12,118"
Running,2025-01-20 13:21:30,false,"Denver Running","5.36","631","00:49:35","171","189","5.0","164","190","9:15","6:36","144","151","1.06","9:16","--","--","275","0.0","269","388","--","--","--","--","--","8,136","--","--","--","--","--","--","--","--","--","--","No","00:03:27","6","--","--","--","--","--","--","--","--","--","00:48:42","00:49:35","5,316","5,377"
Resort Skiing,2025-01-17 10:17:11,false,"Winter Park Resort Skiing","17.43","712","03:26:11","91","140","0.4","--","--","8.5","50.3","15,215","15,000","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:04:39","14","--","--","--","--","--","--","--","--","--","02:30:44","03:26:11","9,461","12,008"
Pool Swim,2025-01-16 17:46:20,false,"Pool Swim","1,000","246","00:30:30","127","160","2.5","--","--","1:57","1:31","--","--","--","--","--","--","--","0.0","--","--","--","--","391","41","20","--","--","--","--","--","--","--","--","--","--","--","No","00:00:06.4","18","--","--","--","--","--","--","--","--","--","00:19:26","00:30:37","--","--"
Backcountry Skiing,2025-01-15 11:13:28,false,"Grand County Backcountry Skiing","1.58","423","01:24:44","107","149","1.6","--","--","1.1","17.4","915","889","--","--","--","--","--","0.0","--","--","--","--","--","--","--","2,434","--","--","--","--","--","--","--","--","--","--","No","01:24:44","1","--","--","--","--","--","--","--","--","--","00:30:59","01:24:44","10,803","11,736"
Backcountry Skiing,2025-01-15 09:51:05,false,"Clear Creek County Backcountry Skiing","0.71","255","00:39:33","117","148","1.9","--","--","1.1","21.8","548","528","--","--","--","--","--","0.0","--","--","--","--","--","--","--","1,722","--","--","--","--","--","--","--","--","--","7.0","No","00:39:33","1","10.0","--","--","--","--","--","--","--","--","00:09:25","00:39:33","11,314","11,881"
Resort Skiing,2025-01-13 10:31:45,false,"Summit County Resort Skiing","10.85","503","02:09:15","93","147","0.6","--","--","8.0","38.4","6,280","9,800","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:03:27.2","9","--","--","--","--","--","--","--","--","--","01:24:43","02:51:47","9,782","12,343"
Backcountry Skiing,2025-01-12 10:40:58,false,"Clear Creek County Backcountry Skiing","1.33","332","01:02:59","109","154","1.7","--","--","1.3","26.1","594","643","--","--","--","--","--","0.0","--","--","--","--","--","--","--","2,018","--","--","--","--","--","--","--","--","--","--","No","00:08:05.3","2","--","--","--","--","--","--","--","--","--","00:28:25","01:02:59","11,224","11,869"
Backcountry Skiing,2025-01-12 09:10:16,false,"Grand County Backcountry Skiing","0.78","305","01:02:10","104","151","1.0","--","--","0.8","24.1","466","502","--","--","--","--","--","0.0","--","--","--","--","--","--","--","1,408","--","--","--","--","--","--","--","--","--","--","No","01:02:10","1","--","--","--","--","--","--","--","--","--","00:10:23","01:02:10","11,379","11,889"
Walking,2025-01-10 20:00:11,false,"Denver Walking","1.00","128","00:40:31","85","115","0.3","41","142","40:24","15:53","39","23","0.98","--","--","--","--","0.0","--","--","--","--","--","--","--","1,790","--","--","--","--","--","--","--","--","--","--","No","00:00:03.7","2","--","--","--","--","--","--","--","--","--","00:16:19","00:40:31","5,318","5,346"
Resort Skiing,2025-01-07 10:25:31,false,"Summit County Resort Skiing","5.80","483","01:58:13","97","148","0.7","--","--","5.2","35.0","5,489","5,827","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:08:28.8","6","--","--","--","--","--","--","--","--","--","01:25:43","03:49:57","10,837","12,528"
Strength Training,2025-01-06 16:45:05,false,"Plank Workout","0.00","31","00:09:02.2","85","106","0.2","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","4","2","4","--","--","--","--","--","--","--","--","No","00:09:02.2","1","--","--","--","--","--","--","--","--","--","00:06:00","00:09:02.2","--","--"
Cycling,2025-01-04 20:56:58,false,"Denver Cycling","4.15","80","00:18:16","95","121","0.3","--","--","13.6","20.0","125","128","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:18:16","1","--","--","--","--","--","--","--","--","--","00:17:09","00:18:16","5,292","5,347"
Cycling,2025-01-04 06:42:46,false,"Denver Cycling","4.02","173","00:18:52","132","158","2.2","--","--","12.8","20.1","105","69","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:18:52","1","--","--","--","--","--","--","--","--","--","00:16:14","00:18:52","5,361","5,424"
Resort Skiing,2025-01-03 14:19:42,false,"Winter Park Resort Skiing","2.92","126","00:42:47","83","117","0.2","--","--","5.0","24.2","1,371","2,598","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:08:16.0","3","--","--","--","--","--","--","--","--","--","00:23:15","00:42:48","9,470","11,243"
Strength Training,2024-12-29 15:20:08,false,"Strength","0.00","192","00:32:33","109","161","1.3","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","70","35","7","--","--","--","--","--","--","--","--","No","00:32:33","1","--","--","--","--","--","--","--","--","--","00:03:54.5","00:32:33","--","--"
Resort Skiing,2024-12-25 09:32:42,false,"Summit County Resort Skiing","11.00","493","02:37:54","85","139","0.6","--","--","6.6","41.6","10,871","10,964","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:02:01","13","--","--","--","--","--","--","--","--","--","01:52:40","02:37:56","10,830","12,487"
Backcountry Skiing,2024-12-23 11:44:08,false,"Eagle County Backcountry Skiing","5.52","1,130","03:17:20","120","161","2.7","--","--","1.7","26.4","1,752","1,837","--","--","--","--","--","0.0","--","--","--","--","--","--","--","7,512","--","--","--","--","--","--","--","--","--","--","No","00:00:07.3","6","--","--","--","--","--","--","--","--","--","01:35:59","03:17:29","10,611","12,003"
Backcountry Skiing,2024-12-18 08:50:12,false,"Clear Creek County Backcountry Skiing","4.87","1,504","03:48:20","127","166","3.4","--","--","1.3","16.8","1,391","1,368","--","--","--","--","--","0.0","--","--","--","--","--","--","--","6,722","--","--","--","--","--","--","--","--","--","--","No","01:09:47","2","--","--","--","--","--","--","--","--","--","01:38:49","03:48:20","10,583","11,874"
Cardio,2024-12-16 18:27:47,false,"Cardio","0.00","360","00:49:40","124","186","2.3","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","850","--","--","--","--","--","--","--","--","--","--","No","00:49:40","1","--","--","--","--","--","--","--","--","--","00:00:00","00:49:40","--","--"
Running,2024-12-16 10:04:29,false,"Denver - Base","3.15","332","00:26:49","159","173","3.4","171","189","8:30","6:10","213","144","1.11","8:23","--","--","319","0.0","299","465","--","--","--","--","--","4,606","--","--","--","--","--","--","--","--","--","--","No","00:01:20.1","4","--","--","--","--","--","--","--","--","--","00:26:06","00:26:49","5,280","5,406"
Strength Training,2024-12-13 16:49:39,false,"Strength","0.00","204","00:36:02","108","145","1.2","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","52","28","7","--","--","--","--","--","--","--","--","No","00:36:02","1","--","--","--","--","--","--","--","--","--","00:15:39","00:36:04","--","--"
Cycling,2024-12-13 14:02:01,false,"Denver Cycling","4.34","213","00:19:23","143","160","2.7","--","--","13.4","22.6","210","230","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:19:23","1","--","--","--","--","--","--","--","--","--","00:16:39","00:19:23","5,270","5,354"
Cycling,2024-12-13 05:15:20,false,"Denver Cycling","4.09","117","00:18:41","111","135","1.3","--","--","13.1","25.5","118","89","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:18:41","1","--","--","--","--","--","--","--","--","--","00:15:56","00:21:30","5,358","5,417"
Stair Stepper,2024-12-11 12:52:32,false,"Stair Stepper","0.00","280","00:24:28","146","167","3.1","39","160","--","--","--","--","0.00","--","--","--","--","0.0","--","--","--","--","--","--","--","1,132","--","--","--","--","--","--","--","--","--","--","No","00:24:28","1","--","--","--","--","--","--","--","--","--","00:00:00","00:24:28","--","--"
Strength Training,2024-12-11 12:07:13,false,"Strength","0.00","285","00:37:48","124","164","2.2","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","460","230","20","--","--","--","--","--","--","--","--","No","00:37:48","1","--","--","--","--","--","--","--","--","--","00:10:37","00:37:48","--","--"
Strength Training,2024-12-09 20:15:43,false,"Strength","0.00","207","00:42:08","101","141","0.8","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","98","49","9","--","--","--","--","--","--","--","--","No","00:42:08","1","--","--","--","--","--","--","--","--","--","00:05:43.9","00:42:08","--","--"
Strength Training,2024-12-06 16:35:10,false,"Plank Workout","0.00","34","00:08:19.6","91","108","0.2","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","8","4","4","--","--","--","--","--","--","--","--","No","00:08:19.6","1","--","--","--","--","--","--","--","--","--","00:06:00","00:08:19.6","--","--"
Resort Skiing,2024-12-06 10:55:07,false,"Winter Park Resort Skiing","12.64","463","02:24:04","87","133","0.4","--","--","10.4","35.6","9,852","10,794","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:12:16","8","--","--","--","--","--","--","--","--","--","01:56:47","02:24:04","9,446","11,219"
Treadmill Running,2024-12-05 17:21:01,false,"Treadmill Running","1.37","150","00:14:19","162","177","3.0","168","179","10:27","6:44","--","--","1.12","--","--","--","293","0.0","279","358","--","--","--","--","--","1,500","--","--","--","--","--","--","--","--","--","--","No","00:05:24","2","--","--","--","--","--","--","--","--","--","00:13:55","00:14:19","--","--"
Strength Training,2024-12-05 16:49:28,false,"Strength","0.00","177","00:29:03","112","151","1.2","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","134","67","7","--","--","--","--","--","--","--","--","No","00:29:03","1","--","--","--","--","--","--","--","--","--","00:09:04.4","00:29:03","--","--"
Walking,2024-12-03 12:38:43,false,"Denver Walking","0.80","68","00:16:16","87","104","0.3","--","--","20:17","17:25","72","27","0.77","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:16:16","1","--","--","--","--","--","--","--","--","--","00:16:08","00:16:16","5,301","5,365"
Strength Training,2024-12-03 11:14:40,false,"Strength","0.00","96","00:17:31","104","138","0.6","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","46","26","7","--","--","--","--","--","--","--","--","No","00:17:31","1","--","--","--","--","--","--","--","--","--","00:02:54.0","00:17:31","--","--"
Strength Training,2024-12-03 10:54:33,false,"Plank Workout","0.00","44","00:09:03.4","98","121","0.2","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","4","--","--","--","--","--","--","--","--","No","00:09:03.4","1","--","--","--","--","--","--","--","--","--","00:06:00","00:09:03.4","--","--"
Indoor Climbing,2024-12-03 09:26:53,false,"Indoor Climbing","--","317","01:07:51","102","138","0.7","--","--","--","--","154","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","452","--","--","4","11:29","45","3","154","1","56:22","--","No","01:07:51","1","--","--","--","--","--","--","--","--","--","00:00:00","01:07:52","5,359","5,413"
Walking,2024-12-02 16:51:13,false,"Denver Walking","1.01","90","00:22:30","91","101","0.3","100","214","22:23","18:55","59","49","0.72","--","--","--","--","0.0","--","--","--","--","--","--","--","2,382","--","--","--","--","--","--","--","--","--","--","No","00:00:06.6","2","--","--","--","--","--","--","--","--","--","00:21:37","00:22:30","5,299","5,359"
Resort Skiing,2024-11-28 10:49:20,false,"Winter Park Resort Skiing","3.38","183","01:06:17","81","114","0.3","--","--","4.6","22.4","3,776","2,392","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:10:53","4","--","--","--","--","--","--","--","--","--","00:39:55","01:44:15","9,060","10,726"
Resort Skiing,2024-11-26 11:30:07,false,"Winter Park Resort Skiing","11.59","421","01:38:11","97","155","0.8","--","--","10.8","23.5","6,985","8,068","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:12:41","6","--","--","--","--","--","--","--","--","--","01:24:15","01:38:11","9,106","10,736"
Strength Training,2024-11-25 10:11:45,false,"Plank Workout","0.00","32","00:08:22.4","88","112","0.2","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","14","7","4","--","--","--","--","--","--","--","--","No","00:08:22.4","1","--","--","--","--","--","--","--","--","--","00:06:00","00:08:22.4","--","--"
Cycling,2024-11-23 19:25:33,false,"Denver Cycling","2.25","40","00:09:05.9","93","130","0.2","--","--","14.8","25.3","148","138","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:09:05.9","1","--","--","--","--","--","--","--","--","--","00:08:36","00:09:05.9","5,243","5,307"
Cycling,2024-11-23 12:37:16,false,"Denver Cycling","3.99","196","00:19:01","140","165","2.7","--","--","12.6","20.8","194","164","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:19:01","1","--","--","--","--","--","--","--","--","--","00:16:47","00:19:01","5,352","5,416"
Running,2024-11-23 10:02:14,false,"Denver Running","3.13","325","00:24:57","164","174","3.5","177","185","7:58","7:00","174","164","1.14","8:01","--","--","317","0.0","313","404","--","--","--","--","--","4,396","--","--","--","--","--","--","--","--","--","--","No","00:01:03.5","4","--","--","--","--","--","--","--","--","--","00:24:57","00:24:57","5,322","5,408"
Backcountry Skiing,2024-11-21 10:56:12,false,"Summit County Backcountry Skiing","4.07","821","01:46:00","134","169","3.3","--","--","2.3","18.1","1,404","1,378","--","--","--","--","--","0.0","--","--","--","--","--","--","--","5,494","--","--","--","--","--","--","--","--","--","--","No","01:46:00","1","--","--","--","--","--","--","--","--","--","01:05:26","01:46:00","10,633","11,750"
Strength Training,2024-11-18 18:03:30,false,"Plank Workout","0.00","38","00:09:05.5","89","110","0.1","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","4","--","--","--","--","--","--","--","--","No","00:09:05.5","1","--","--","--","--","--","--","--","--","--","00:06:00","00:09:05.5","--","--"
Walking,2024-11-18 16:07:53,false,"Denver Walking","1.68","68","00:36:57","58","95","0.1","62","117","22:00","13:45","96","100","0.70","--","--","--","--","0.0","--","--","--","--","--","--","--","2,310","--","--","--","--","--","--","--","--","--","--","No","00:15:25","2","--","--","--","--","--","--","--","--","--","00:36:48","00:36:57","5,287","5,353"
Backcountry Skiing,2024-11-18 09:46:45,false,"Clear Creek County Backcountry Skiing","2.97","831","02:31:19","114","165","2.5","--","--","1.2","21.3","1,614","1,565","--","--","--","--","--","0.0","--","--","--","--","--","--","--","5,704","--","--","--","--","--","--","--","--","--","--","No","00:16:26","2","--","--","--","--","--","--","--","--","--","01:02:46","02:31:19","11,152","11,860"
Walking,2024-11-17 21:23:47,false,"Denver Walking","0.55","66","00:15:45","93","125","0.2","50","158","28:27","13:45","49","33","1.14","--","--","--","--","0.0","--","--","--","--","--","--","--","864","--","--","--","--","--","--","--","--","--","--","No","00:15:45","1","--","--","--","--","--","--","--","--","--","00:07:30","00:15:45","5,336","5,385"
Walking,2024-11-17 12:14:38,false,"Pleasant View Walking","2.31","229","01:00:01","88","113","0.5","81","219","25:58","13:19","174","207","0.76","--","--","--","--","0.0","--","--","--","--","--","--","--","5,498","--","--","--","--","--","--","--","--","--","--","No","00:09:33.1","3","--","--","--","--","--","--","--","--","--","00:51:18","01:00:01","614","712"
Running,2024-11-15 07:49:06,false,"Pleasant View Running","5.10","529","00:44:03","154","171","3.8","166","187","8:38","6:37","312","295","1.12","8:37","--","--","304","0.0","286","457","--","--","--","--","--","7,368","--","--","--","--","--","--","--","--","--","--","No","00:00:52.3","6","--","--","--","--","--","--","--","--","--","00:42:33","00:47:16","680","783"
Indoor Cycling,2024-11-12 20:22:41,false,"Indoor Cycling","3.72","217","00:35:07","112","148","1.1","--","--","6.3","22.6","--","--","--","--","12","37","--","0.0","--","--","--","--","61","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:35:07","1","--","--","--","--","--","--","--","--","--","00:14:25","00:55:41","--","--"
Walking,2024-11-10 16:55:18,false,"Denver Walking","1.33","143","00:35:49","90","117","0.4","77","153","26:53","15:37","39","62","0.79","--","--","--","--","0.0","--","--","--","--","--","--","--","2,850","--","--","--","--","--","--","--","--","--","--","No","00:15:49","2","--","--","--","--","--","--","--","--","--","00:25:27","00:35:49","5,293","5,358"
Walking,2024-11-10 15:04:48,false,"Denver Walking","2.76","264","01:04:26","93","111","0.5","85","127","23:21","13:00","131","121","0.82","--","--","--","--","0.0","--","--","--","--","--","--","--","5,798","--","--","--","--","--","--","--","--","--","--","No","00:20:19","3","--","--","--","--","--","--","--","--","--","00:55:40","01:04:27","5,260","5,363"
Indoor Cycling,2024-11-09 11:34:38,false,"Indoor Cycling","3.86","226","00:24:56","130","151","2.1","--","--","9.3","23.3","--","--","--","--","3","4","--","0.0","--","--","--","--","3","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:24:56","1","--","--","--","--","--","--","--","--","--","00:13:29","00:24:56","--","--"
Walking,2024-11-06 15:39:36,false,"Denver Walking","1.20","109","00:29:26","84","101","0.2","91","209","24:31","15:12","62","49","0.72","--","--","--","--","0.0","--","--","--","--","--","--","--","2,834","--","--","--","--","--","--","--","--","--","--","No","00:05:33.1","2","--","--","--","--","--","--","--","--","--","00:27:45","00:29:26","5,278","5,344"
Running,2024-11-05 16:22:26,false,"Denver Running","3.13","318","00:24:19","165","176","3.5","180","189","7:46","6:29","203","174","1.15","7:43","--","--","330","0.0","323","452","--","--","--","--","--","4,356","--","--","--","--","--","--","--","--","--","--","No","00:00:55.2","4","--","--","--","--","--","--","--","--","--","00:24:13","00:24:19","5,291","5,396"
Resort Skiing,2024-11-04 09:47:40,false,"Summit County Resort Skiing","7.04","334","01:37:12","88","133","0.3","--","--","6.4","34.5","6,860","6,886","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:06:21.9","10","--","--","--","--","--","--","--","--","--","01:06:38","01:43:46","10,796","11,512"
Walking,2024-10-31 23:02:09,false,"Denver Walking","2.01","185","01:13:50","76","113","0.2","20","173","36:42","6:17","59","39","5.18","--","--","--","--","0.0","--","--","--","--","--","--","--","2,048","--","--","--","--","--","--","--","--","--","--","No","00:00:12.6","3","--","--","--","--","--","--","--","--","--","00:13:45","01:13:50","5,318","5,375"
Walking,2024-10-31 21:25:08,false,"Denver Walking","0.71","110","00:33:43","87","109","0.2","39","228","47:39","11:16","10","43","0.88","--","--","--","--","0.0","--","--","--","--","--","--","--","1,466","--","--","--","--","--","--","--","--","--","--","No","00:33:43","1","--","--","--","--","--","--","--","--","--","00:11:52","00:33:44","5,302","5,352"
Running,2024-10-31 16:35:28,false,"Denver Running","7.01","737","00:59:25","157","168","4.0","168","191","8:29","6:01","253","305","1.13","8:34","--","--","302","0.0","287","423","--","--","--","--","--","10,114","--","--","--","--","--","--","--","--","--","--","No","00:00:03.2","8","--","--","--","--","--","--","--","--","--","00:56:41","00:59:25","5,254","5,461"
Cycling,2024-10-28 17:21:16,false,"Denver Cycling","5.62","217","00:23:05","134","168","2.5","--","--","14.6","25.6","180","161","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:03:14.2","2","--","--","--","--","--","--","--","--","--","00:19:33","00:23:05","5,276","5,370"
Cycling,2024-10-25 17:08:29,false,"Denver Cycling","2.09","119","00:23:18","101","121","0.4","--","--","5.4","15.6","98","43","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:23:18","1","--","--","--","--","--","--","--","--","--","00:13:11","00:23:18","5,257","5,326"
Cycling,2024-10-25 14:30:08,false,"Denver Cycling","8.52","372","01:09:57","109","138","1.1","--","--","7.3","23.9","292","315","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:25:18","2","--","--","--","--","--","--","--","--","--","00:49:35","01:09:57","5,267","5,363"
Walking,2024-10-25 10:09:51,false,"Denver Walking","1.72","153","00:35:04","85","108","0.4","100","214","20:21","14:45","75","72","0.79","--","--","--","--","0.0","--","--","--","--","--","--","--","3,748","--","--","--","--","--","--","--","--","--","--","No","00:14:43","2","--","--","--","--","--","--","--","--","--","00:32:56","00:35:04","5,327","5,407"
Running,2024-10-24 16:47:27,false,"Denver - Easy Run","7.59","775","01:05:29","154","168","4.1","165","249","8:37","5:34","243","292","1.13","8:39","--","--","309","0.0","289","536","--","--","--","--","--","10,860","--","--","--","--","--","--","--","--","--","--","No","00:00:05.9","11","--","--","--","--","--","--","--","--","--","01:01:57","01:05:54","5,283","5,451"
Indoor Cycling,2024-10-23 19:19:05,false,"Indoor Cycling","6.56","247","00:29:27","133","160","2.5","--","--","13.4","21.0","--","--","--","--","3","4","--","0.0","--","--","--","--","2","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:08:10.4","2","--","--","--","--","--","--","--","--","--","00:26:17","00:33:41","--","--"
Bouldering,2024-10-23 11:35:14,false,"Bouldering","--","51","00:13:07","89","121","0.2","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","90","--","--","1","0:29","--","--","--","--","12:37","--","No","00:13:07","1","--","--","--","--","--","--","--","--","--","00:00:00","00:13:30","--","--"
Cardio,2024-10-22 16:52:11,false,"Cardio","0.00","267","00:47:12","110","164","1.2","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","2,082","--","--","--","--","--","--","--","--","--","--","No","00:47:12","1","--","--","--","--","--","--","--","--","--","00:00:00","00:47:12","--","--"
Running,2024-10-21 17:35:44,false,"Denver - Easy Run","5.16","538","00:50:42","144","175","3.4","163","189","9:50","7:23","282","240","1.00","9:50","--","--","272","0.0","249","351","--","--","--","--","--","8,294","--","--","--","--","--","--","--","--","--","--","No","00:00:07.0","9","--","--","--","--","--","--","--","--","--","00:50:31","00:50:42","5,308","5,386"
Cycling,2024-10-21 13:26:03,false,"Denver Cycling","4.23","88","00:17:53","112","157","1.5","--","--","14.2","21.7","169","191","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:17:53","1","--","--","--","--","--","--","--","--","--","00:16:15","00:17:53","5,296","5,365"
Cycling,2024-10-21 05:09:47,false,"Denver Cycling","3.98","145","00:15:35","131","145","1.8","--","--","15.3","22.3","82","82","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:15:35","1","--","--","--","--","--","--","--","--","--","00:15:25","00:15:35","5,345","5,393"
Running,2024-10-18 15:22:06,false,"Denver - Benchmark Run","3.14","316","00:24:29","163","188","3.5","178","189","7:48","6:26","171","161","1.16","7:53","--","--","324","0.0","315","417","--","--","--","--","--","4,368","--","--","--","--","--","--","--","--","--","--","No","00:02:00","5","--","--","--","--","--","--","--","--","--","00:24:19","00:24:41","5,333","5,408"
Backcountry Skiing,2024-10-18 11:25:21,false,"Clear Creek County Backcountry Skiing","2.23","487","01:07:41","131","175","2.7","--","--","2.0","47.6","778","781","--","--","--","--","--","0.0","--","--","--","--","--","--","--","1,692","--","--","--","--","--","--","--","--","--","--","No","00:00:02.1","2","--","--","--","--","--","--","--","--","--","00:53:22","01:07:41","10,371","11,153"
Cycling,2024-10-17 11:15:26,false,"Denver Cycling","31.87","935","01:54:33","141","168","3.5","--","--","16.7","35.0","1,086","1,106","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:08:01.5","7","--","--","--","--","--","--","--","--","--","01:52:24","02:02:38","5,296","5,672"
Running,2024-10-15 15:41:09,false,"Denver Running","7.58","771","01:06:42","157","166","4.3","170","240","8:48","6:00","262","259","1.08","8:54","--","--","287","0.0","276","385","--","--","--","--","--","11,346","--","--","--","--","--","--","--","--","--","--","No","00:05:41.7","8","--","--","--","--","--","--","--","--","--","01:05:27","01:07:16","5,268","5,405"
Cycling,2024-10-13 17:23:38,false,"Englewood Cycling","8.04","298","00:29:14","145","167","3.0","--","--","16.5","25.0","256","233","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:11:20","2","--","--","--","--","--","--","--","--","--","00:27:28","00:29:14","5,285","5,369"
Cycling,2024-10-13 11:36:46,false,"Denver Cycling","5.79","227","00:20:55","149","174","2.8","--","--","16.6","30.8","190","190","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:02:52.3","2","--","--","--","--","--","--","--","--","--","00:19:44","00:21:19","5,255","5,348"
Cycling,2024-10-12 01:56:40,false,"Denver Cycling","1.62","48","00:10:28","97","119","0.2","--","--","9.3","37.0","59","36","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:10:28","1","--","--","--","--","--","--","--","--","--","00:10:20","00:10:28","5,285","5,333"
Cycling,2024-10-11 23:48:37,false,"Denver Cycling","3.62","119","00:21:39","107","146","0.7","--","--","10.0","23.0","180","138","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:21:39","1","--","--","--","--","--","--","--","--","--","00:18:09","00:21:39","5,280","5,329"
Cycling,2024-10-11 20:59:04,false,"Denver Cycling","2.56","67","00:14:44","97","120","0.3","--","--","10.4","16.6","75","125","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:14:44","1","--","--","--","--","--","--","--","--","--","00:14:10","00:14:44","5,266","5,374"
Strength Training,2024-10-11 17:37:41,false,"Strength","0.00","32","00:10:42","82","118","0.1","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","76","54","7","--","--","--","--","--","--","--","--","No","00:10:42","1","--","--","--","--","--","--","--","--","--","00:03:30.2","00:10:42","--","--"
