accumulated_power,cadence,distance,enhanced_altitude,enhanced_speed,fractional_cadence,heart_rate,position_lat,position_long,power,timestamp,unknown_134,unknown_135,unknown_136,unknown_140,unknown_87,unknown_90
476596,60,4799.78,471.6,2.025,0.5,161,530615512,-868196526,233,2025-06-21 11:29:02+00:00,,2,161,2549,0,-1
476828,60,4801.54,471.79999999999995,1.997,0.5,159,530615656,-868196706,232,2025-06-21 11:29:03+00:00,,2,159,2514,0,-1
477058,60,4802.85,472.0,1.969,0.5,158,530615778,-868196809,230,2025-06-21 11:29:04+00:00,,1,158,2479,0,-1
477286,60,4803.86,472.0,1.95,0.5,158,530615872,-868196886,228,2025-06-21 11:29:05+00:00,,1,158,2462,0,-1
477509,60,4805.46,472.4,1.931,0.0,157,530616040,-868196943,223,2025-06-21 11:29:06+00:00,,1,157,2438,0,-1
477731,60,4806.8,472.6,1.913,0.0,157,530616160,-868197050,222,2025-06-21 11:29:07+00:00,,1,157,2414,0,-1
477950,59,4808.46,472.6,1.894,0.0,157,530616299,-868197229,219,2025-06-21 11:29:08+00:00,,1,157,2391,0,-1
478167,58,4810.21,472.79999999999995,1.857,0.5,156,530616414,-868197441,217,2025-06-21 11:29:09+00:00,,1,156,2344,0,-1
478385,57,4811.8,473.20000000000005,1.819,0.5,156,530616567,-868197556,218,2025-06-21 11:29:10+00:00,,1,156,2297,0,-1
478598,57,4813.28,473.4,1.782,0.5,155,530616726,-868197560,213,2025-06-21 11:29:11+00:00,,1,155,2250,0,-1
478804,56,4815.0,473.79999999999995,1.754,0.5,155,530616909,-868197517,206,2025-06-21 11:29:12+00:00,,1,155,2214,0,-1
479003,56,4816.82,474.0,1.736,0.0,154,530617103,-868197498,199,2025-06-21 11:29:13+00:00,,1,154,2191,0,-1
479207,55,4818.27,474.20000000000005,1.736,0.5,154,530617258,-868197505,204,2025-06-21 11:29:14+00:00,,1,154,2191,0,-1
479406,55,4820.04,474.4,1.736,0.5,154,530617450,-868197514,199,2025-06-21 11:29:15+00:00,,1,154,2191,0,-1
479604,55,4821.04,474.79999999999995,1.736,0.5,154,530617547,-868197587,198,2025-06-21 11:29:16+00:00,,1,154,2191,0,-1
479804,56,4822.13,475.0,1.736,0.0,153,530617665,-868197597,200,2025-06-21 11:29:17+00:00,,0,153,2280,0,-1
480003,56,4822.86,475.20000000000005,1.736,0.0,153,530617724,-868197477,199,2025-06-21 11:29:18+00:00,,0,153,2280,0,-1
480197,55,4822.86,475.4,1.708,0.5,153,530617683,-868197417,194,2025-06-21 11:29:19+00:00,,0,153,2243,0,-1
480388,55,4824.04,475.6,1.68,0.5,153,530617755,-868197582,191,2025-06-21 11:29:20+00:00,,0,153,2207,0,-1
480578,55,4825.25,475.79999999999995,1.661,0.5,152,530617833,-868197753,190,2025-06-21 11:29:21+00:00,,1,152,2182,0,-1
480775,55,4826.49,476.0,1.661,0.5,152,530617908,-868197924,197,2025-06-21 11:29:22+00:00,,1,152,2182,0,-1
480970,55,4827.97,476.20000000000005,1.652,0.0,152,530617995,-868198119,195,2025-06-21 11:29:23+00:00,,1,152,2419,0,-1
481163,55,4829.63,476.4,1.642,0.0,152,530618149,-868198245,193,2025-06-21 11:29:24+00:00,,1,152,2406,0,-1
481354,55,4831.82,476.6,1.624,0.5,152,530618372,-868198358,191,2025-06-21 11:29:25+00:00,,1,152,2378,0,-1
481543,55,4832.94,476.79999999999995,1.614,0.5,151,530618451,-868198496,189,2025-06-21 11:29:26+00:00,,1,151,2365,0,-1
481730,55,4835.44,476.79999999999995,1.605,0.5,151,530618594,-868198817,187,2025-06-21 11:29:27+00:00,,1,151,2351,0,-1
481919,55,4837.18,477.0,1.605,0.5,151,530618675,-868199058,189,2025-06-21 11:29:28+00:00,,1,151,2351,0,-1
482108,55,4838.88,477.0,1.614,0.5,151,530618701,-868199333,189,2025-06-21 11:29:29+00:00,,1,151,2365,0,-1
482299,55,4841.05,477.4,1.624,0.5,150,530618758,-868199655,191,2025-06-21 11:29:30+00:00,,1,150,2378,0,-1
482493,55,4842.06,477.6,1.633,0.5,149,530618777,-868199829,194,2025-06-21 11:29:31+00:00,,1,149,2392,0,-1
482686,54,4843.19,477.79999999999995,1.642,0.5,149,530618799,-868200021,193,2025-06-21 11:29:32+00:00,,1,149,2406,0,-1
482879,54,4844.58,478.0,1.642,0.5,148,530618892,-868200188,193,2025-06-21 11:29:33+00:00,,1,148,2406,0,-1
483072,54,4845.29,478.20000000000005,1.633,0.5,148,530618952,-868200260,193,2025-06-21 11:29:34+00:00,,1,148,2392,0,-1
483268,55,4846.08,478.6,1.633,0.5,148,530619037,-868200282,196,2025-06-21 11:29:35+00:00,,1,148,2392,0,-1
483464,56,4847.05,478.79999999999995,1.614,0.5,149,530619161,-868200246,196,2025-06-21 11:29:36+00:00,,0,149,2365,0,-1
483659,56,4848.57,479.0,1.577,0.5,149,530619297,-868200371,195,2025-06-21 11:29:37+00:00,,0,149,2350,0,-1
483854,56,4849.74,479.4,1.549,0.5,149,530619409,-868200460,195,2025-06-21 11:29:38+00:00,,0,149,2308,0,-1
484047,54,4850.47,479.6,1.53,0.5,149,530619489,-868200538,193,2025-06-21 11:29:39+00:00,,0,149,2280,0,-1
484239,54,4851.85,479.79999999999995,1.521,0.0,150,530619554,-868200793,192,2025-06-21 11:29:40+00:00,,0,150,2267,0,-1
484433,54,4852.87,480.20000000000005,1.493,0.0,150,530619592,-868201028,194,2025-06-21 11:29:41+00:00,,0,150,2225,0,-1
484627,54,4854.32,480.4,1.446,0.0,149,530619697,-868201232,194,2025-06-21 11:29:42+00:00,,1,149,2155,0,-1
484821,54,4855.81,480.6,1.418,0.0,149,530619821,-868201404,194,2025-06-21 11:29:43+00:00,,1,149,2114,0,-1
485017,54,4857.15,480.79999999999995,1.418,0.0,149,530619948,-868201519,196,2025-06-21 11:29:44+00:00,,1,149,2242,0,-1
485214,54,4858.92,481.20000000000005,1.418,0.0,149,530620053,-868201749,197,2025-06-21 11:29:45+00:00,,1,149,2242,0,-1
485410,53,4860.34,481.4,1.418,0.5,150,530620167,-868201893,196,2025-06-21 11:29:46+00:00,,1,150,2242,0,-1
485606,53,4861.16,481.79999999999995,1.418,0.5,150,530620250,-868201940,196,2025-06-21 11:29:47+00:00,,1,150,2242,0,-1
485809,54,4862.93,482.0,1.428,0.5,149,530620408,-868202087,203,2025-06-21 11:29:48+00:00,,2,149,2257,0,-1
486017,54,4864.6,482.20000000000005,1.493,0.5,149,530620570,-868202201,208,2025-06-21 11:29:49+00:00,,2,149,2360,0,-1
486232,56,4866.76,482.6,1.549,0.0,149,530620795,-868202289,215,2025-06-21 11:29:50+00:00,,2,149,2448,0,-1
486451,56,4868.42,482.79999999999995,1.586,0.0,149,530620985,-868202299,219,2025-06-21 11:29:51+00:00,,2,149,2763,0,-1
486674,57,4870.05,482.79999999999995,1.614,0.0,149,530621167,-868202280,223,2025-06-21 11:29:52+00:00,,2,149,2811,0,-1
486896,57,4871.48,483.0,1.624,0.0,149,530621306,-868202370,222,2025-06-21 11:29:53+00:00,,2,149,2828,0,-1
487119,57,4872.1,483.20000000000005,1.624,0.5,149,530621337,-868202477,223,2025-06-21 11:29:54+00:00,,2,149,2828,0,-1
487340,57,4873.9,483.4,1.624,0.5,149,530621497,-868202633,221,2025-06-21 11:29:55+00:00,,2,149,2828,0,-1
487560,57,4875.33,483.6,1.624,0.5,149,530621570,-868202824,220,2025-06-21 11:29:56+00:00,,2,149,2828,0,-1
487779,58,4877.2,483.6,1.624,0.5,149,530621603,-868203279,219,2025-06-21 11:29:57+00:00,,2,149,2828,0,-1
487997,58,4878.25,483.79999999999995,1.624,0.5,149,530621716,-868203307,218,2025-06-21 11:29:58+00:00,,2,149,2828,0,-1
488215,58,4879.38,484.0,1.624,0.5,149,530621826,-868203441,218,2025-06-21 11:29:59+00:00,,2,149,2828,0,-1
488433,58,4880.73,484.20000000000005,1.624,0.5,148,530621969,-868203491,218,2025-06-21 11:30:00+00:00,,2,148,2828,0,-1
488644,56,4881.74,484.20000000000005,1.614,0.0,148,530622068,-868203568,211,2025-06-21 11:30:01+00:00,,2,148,2811,0,-1
488854,55,4883.25,484.4,1.605,0.5,148,530622196,-868203713,210,2025-06-21 11:30:02+00:00,,2,148,2795,0,-1
489062,55,4884.71,484.6,1.577,0.5,148,530622334,-868203864,208,2025-06-21 11:30:03+00:00,,2,148,2746,0,-1
489268,55,4885.86,484.79999999999995,1.558,0.5,147,530622450,-868203942,206,2025-06-21 11:30:04+00:00,,2,147,2714,0,-1
489473,55,4886.85,485.0,1.54,0.5,147,530622553,-868203988,205,2025-06-21 11:30:05+00:00,,2,147,2632,0,-1
489676,55,4888.33,485.4,1.512,0.5,147,530622707,-868204043,203,2025-06-21 11:30:06+00:00,,2,147,2584,0,-1
489875,55,4890.02,485.6,1.493,0.5,147,530622881,-868204114,199,2025-06-21 11:30:07+00:00,,2,147,2552,0,-1
490074,55,4891.44,485.79999999999995,1.474,0.5,147,530623030,-868204166,199,2025-06-21 11:30:08+00:00,,2,147,2520,0,-1
490271,54,4892.53,486.0,1.465,0.0,147,530623146,-868204193,197,2025-06-21 11:30:09+00:00,,2,147,2504,0,-1
490466,53,4893.1,486.20000000000005,1.465,0.5,146,530623219,-868204168,195,2025-06-21 11:30:10+00:00,,2,146,2504,0,-1
490661,53,4894.48,486.6,1.456,0.0,146,530623365,-868204084,195,2025-06-21 11:30:11+00:00,,2,146,2488,0,-1
490857,53,4895.89,486.79999999999995,1.456,0.0,146,530623514,-868204050,196,2025-06-21 11:30:12+00:00,,2,146,2488,0,-1
491056,54,4898.08,487.0,1.446,0.0,146,530623722,-868203894,199,2025-06-21 11:30:13+00:00,,2,146,2473,0,-1
491257,55,4900.44,487.20000000000005,1.437,0.5,146,530623950,-868203738,201,2025-06-21 11:30:14+00:00,,2,146,2457,0,-1
491459,55,4902.59,487.6,1.437,0.5,147,530624192,-868203755,202,2025-06-21 11:30:15+00:00,,2,147,2457,0,-1
491662,55,4904.49,487.79999999999995,1.446,0.5,147,530624368,-868203906,203,2025-06-21 11:30:16+00:00,,2,147,2473,0,-1
491866,54,4905.32,488.0,1.446,0.5,147,530624455,-868203930,204,2025-06-21 11:30:17+00:00,,2,147,2473,0,-1
492072,54,4906.11,488.4,1.446,0.5,147,530624540,-868203933,206,2025-06-21 11:30:18+00:00,,2,147,2473,0,-1
492278,55,4907.02,488.6,1.437,0.5,147,530624636,-868203964,206,2025-06-21 11:30:19+00:00,,2,147,2559,0,-1
492485,55,4907.9,488.79999999999995,1.428,0.5,147,530624729,-868204037,207,2025-06-21 11:30:20+00:00,,2,147,2542,0,-1
492693,54,4909.39,489.20000000000005,1.428,0.5,147,530624887,-868204109,208,2025-06-21 11:30:21+00:00,,2,147,2542,0,-1
492902,54,4910.69,489.4,1.428,0.5,148,530625029,-868204132,209,2025-06-21 11:30:22+00:00,,1,148,2542,0,-1
493112,54,4912.2,489.6,1.418,0.5,148,530625171,-868204020,210,2025-06-21 11:30:23+00:00,,1,148,2526,0,-1
493319,54,4913.54,490.0,1.409,0.5,147,530625299,-868203925,207,2025-06-21 11:30:24+00:00,,1,147,2509,0,-1
493524,53,4915.04,490.20000000000005,1.4,0.5,147,530625448,-868203835,205,2025-06-21 11:30:25+00:00,,1,147,2493,0,-1
493731,53,4916.36,490.4,1.4,0.5,147,530625581,-868203771,207,2025-06-21 11:30:26+00:00,,1,147,2493,0,-1
493939,53,4917.66,490.6,1.39,0.5,148,530625706,-868203672,208,2025-06-21 11:30:27+00:00,,2,148,2576,0,-1
494150,54,4918.45,491.0,1.381,0.0,148,530625775,-868203590,211,2025-06-21 11:30:28+00:00,,2,148,2558,0,-1
494362,54,4919.52,491.20000000000005,1.381,0.0,148,530625876,-868203514,212,2025-06-21 11:30:29+00:00,,2,148,2558,0,-1
494575,54,4920.49,491.6,1.372,0.0,149,530625970,-868203448,213,2025-06-21 11:30:30+00:00,,2,149,2541,0,-1
494789,54,4921.7,491.79999999999995,1.362,0.0,149,530626043,-868203282,214,2025-06-21 11:30:31+00:00,,2,149,2524,0,-1
495004,54,4923.12,492.0,1.353,0.0,149,530626151,-868203131,215,2025-06-21 11:30:32+00:00,,2,149,2507,0,-1
495222,54,4924.56,492.4,1.344,0.5,149,530626190,-868202921,218,2025-06-21 11:30:33+00:00,,2,149,2489,0,-1
495444,55,4926.07,492.6,1.344,0.5,149,530626289,-868202741,222,2025-06-21 11:30:34+00:00,,2,149,2489,0,-1
495667,55,4927.32,493.0,1.344,0.5,149,530626393,-868202613,223,2025-06-21 11:30:35+00:00,,2,149,2628,0,-1
495891,55,4928.77,493.20000000000005,1.334,0.5,149,530626490,-868202441,224,2025-06-21 11:30:36+00:00,,2,149,2610,0,-1
496113,54,4930.78,493.6,1.334,0.5,149,530626647,-868202233,222,2025-06-21 11:30:37+00:00,,2,149,2610,0,-1
496336,54,4932.15,493.79999999999995,1.334,0.5,149,530626711,-868202042,223,2025-06-21 11:30:38+00:00,,2,149,2610,0,-1
496557,54,4934.02,494.20000000000005,1.334,0.0,149,530626761,-868201769,221,2025-06-21 11:30:39+00:00,,2,149,2610,0,-1
496775,53,4935.44,494.20000000000005,1.334,0.5,149,530626784,-868201558,218,2025-06-21 11:30:40+00:00,,2,149,2610,0,-1
496991,53,4936.9,494.6,1.334,0.5,149,530626762,-868201341,216,2025-06-21 11:30:41+00:00,,2,149,2610,0,-1
497209,54,4938.03,494.79999999999995,1.334,0.0,149,530626760,-868201169,218,2025-06-21 11:30:42+00:00,,2,149,2610,0,-1
497429,54,4939.41,494.79999999999995,1.334,0.5,150,530626752,-868200957,220,2025-06-21 11:30:43+00:00,,1,150,2869,0,-1
497648,54,4941.0,495.0,1.334,0.5,150,530626751,-868200717,219,2025-06-21 11:30:44+00:00,,1,150,2869,0,-1
497866,54,4942.69,495.20000000000005,1.334,0.5,150,530626712,-868200466,218,2025-06-21 11:30:45+00:00,,1,150,2869,0,-1
498084,54,4944.21,495.4,1.334,0.5,150,530626688,-868200225,218,2025-06-21 11:30:46+00:00,,1,150,2869,0,-1
498301,54,4945.28,495.6,1.334,0.5,150,530626779,-868200051,217,2025-06-21 11:30:47+00:00,,1,150,2869,0,-1
498515,54,4946.76,495.79999999999995,1.344,0.0,150,530626900,-868199857,214,2025-06-21 11:30:48+00:00,,1,150,2889,0,-1
498728,54,4948.34,496.20000000000005,1.344,0.0,149,530626985,-868199650,213,2025-06-21 11:30:49+00:00,,2,149,2889,0,-1
498939,53,4950.27,496.4,1.353,0.5,150,530627140,-868199406,211,2025-06-21 11:30:50+00:00,,2,150,2909,0,-1
499150,53,4951.06,496.6,1.353,0.0,150,530627255,-868199298,211,2025-06-21 11:30:51+00:00,,2,150,2909,0,-1
499361,53,4952.3,497.0,1.353,0.0,150,530627326,-868199116,211,2025-06-21 11:30:52+00:00,,2,150,2909,0,-1
499573,53,4953.63,497.4,1.344,0.0,150,530627393,-868198931,212,2025-06-21 11:30:53+00:00,,2,150,2889,0,-1
499788,54,4955.32,497.4,1.344,0.0,150,530627370,-868198677,215,2025-06-21 11:30:54+00:00,,2,150,2889,0,-1
500006,54,4956.43,497.79999999999995,1.344,0.5,150,530627345,-868198513,218,2025-06-21 11:30:55+00:00,,2,150,2889,0,-1
500224,54,4958.03,498.0,1.344,0.5,150,530627333,-868198263,218,2025-06-21 11:30:56+00:00,,2,150,2889,0,-1
500441,55,4959.61,498.20000000000005,1.344,0.5,150,530627407,-868198006,217,2025-06-21 11:30:57+00:00,,2,150,2889,0,-1
500658,55,4960.94,498.4,1.334,0.5,150,530627465,-868197809,217,2025-06-21 11:30:58+00:00,,2,150,2869,0,-1
500875,55,4963.08,498.6,1.334,0.5,150,530627675,-868197601,217,2025-06-21 11:30:59+00:00,,2,150,2869,0,-1
501092,55,4965.15,498.79999999999995,1.334,0.5,151,530627769,-868197319,217,2025-06-21 11:31:00+00:00,,1,151,2869,0,-1
501309,54,4967.48,499.20000000000005,1.334,0.5,151,530627832,-868197155,217,2025-06-21 11:31:01+00:00,,1,151,2869,0,-1
501525,54,4967.48,499.4,1.334,0.5,151,530627911,-868197004,216,2025-06-21 11:31:02+00:00,,1,151,2869,0,-1
501741,54,4968.23,499.79999999999995,1.334,0.5,151,530627994,-868196922,216,2025-06-21 11:31:03+00:00,,1,151,2869,0,-1
501958,54,4969.11,500.0,1.334,0.5,151,530628053,-868196792,217,2025-06-21 11:31:04+00:00,,1,151,2869,0,-1
502176,54,4970.14,500.20000000000005,1.334,0.5,151,530628067,-868196636,218,2025-06-21 11:31:05+00:00,,1,151,2869,0,-1
502393,54,4971.75,500.4,1.334,0.5,151,530628109,-868196402,217,2025-06-21 11:31:06+00:00,,1,151,2869,0,-1
502610,54,4972.91,500.79999999999995,1.334,0.5,151,530628205,-868196202,217,2025-06-21 11:31:07+00:00,,1,151,2879,0,-1
502825,54,4973.64,501.0,1.334,0.5,151,530628297,-868196059,215,2025-06-21 11:31:08+00:00,,1,151,2879,0,-1
503037,55,4974.43,501.0,1.334,0.5,151,530628316,-868195910,212,2025-06-21 11:31:09+00:00,,1,151,2879,0,-1
503253,57,4976.4,501.20000000000005,1.334,0.5,151,530628187,-868195672,216,2025-06-21 11:31:10+00:00,,1,151,2879,0,-1
503466,57,4978.91,501.20000000000005,1.334,0.5,151,530628055,-868195342,213,2025-06-21 11:31:11+00:00,,1,151,2879,0,-1
503676,57,4981.19,501.20000000000005,1.334,0.5,151,530627992,-868194987,210,2025-06-21 11:31:12+00:00,,1,151,2879,0,-1
503878,56,4983.93,501.20000000000005,1.344,0.5,151,530628269,-868194436,202,2025-06-21 11:31:13+00:00,,1,151,2899,0,-1
504079,56,4986.42,501.20000000000005,1.362,0.5,151,530628442,-868194025,201,2025-06-21 11:31:14+00:00,,1,151,2939,0,-1
504364,83,4988.63,501.4,1.764,0.0,151,530628514,-868193670,285,2025-06-21 11:31:15+00:00,,1,151,3805,0,-1
504649,83,4990.66,501.4,1.773,0.0,151,530628620,-868193358,285,2025-06-21 11:31:16+00:00,,1,151,3825,0,-1
504932,83,4993.02,501.79999999999995,1.773,0.0,151,530628630,-868193001,283,2025-06-21 11:31:17+00:00,,1,151,3825,0,-1
505214,84,4995.81,502.0,1.773,0.0,151,530628724,-868192564,282,2025-06-21 11:31:18+00:00,,1,151,3825,0,-1
505486,85,4998.45,502.20000000000005,1.791,0.0,151,530628810,-868192168,272,2025-06-21 11:31:19+00:00,,1,151,3865,0,-1
505761,85,5000.73,502.6,1.829,0.0,151,530628793,-868191825,275,2025-06-21 11:31:20+00:00,,1,151,3946,0,-1
506037,85,5002.71,502.79999999999995,1.838,0.0,152,530628845,-868191532,276,2025-06-21 11:31:21+00:00,,1,152,3302,0,-1
506314,85,5004.74,503.20000000000005,1.847,0.0,152,530628939,-868191247,277,2025-06-21 11:31:22+00:00,,1,152,3319,0,-1
506596,84,5006.76,503.4,1.885,0.0,153,530629010,-868190958,282,2025-06-21 11:31:23+00:00,,1,153,3386,0,-1
506900,84,5008.52,503.6,1.987,0.0,153,530629065,-868190701,304,2025-06-21 11:31:24+00:00,,1,153,3570,0,-1
507203,84,5010.45,503.79999999999995,1.987,0.0,154,530629181,-868190446,303,2025-06-21 11:31:25+00:00,,1,154,3570,0,-1
507506,84,5012.46,504.20000000000005,1.987,0.0,154,530629222,-868190141,303,2025-06-21 11:31:26+00:00,,1,154,3570,0,-1
507808,84,5014.56,504.6,1.987,0.0,154,530629258,-868189817,302,2025-06-21 11:31:27+00:00,,1,154,3570,0,-1
508108,85,5016.08,504.79999999999995,1.997,0.0,154,530629319,-868189594,300,2025-06-21 11:31:28+00:00,,1,154,3587,0,-1
508412,85,5018.49,505.0,2.025,0.0,155,530629425,-868189256,304,2025-06-21 11:31:29+00:00,,0,155,3637,0,-1
508719,85,5020.83,505.4,2.043,0.0,155,530629481,-868188903,307,2025-06-21 11:31:30+00:00,,0,155,3671,0,-1
509029,84,5022.75,505.79999999999995,2.053,0.0,155,530629585,-868188648,310,2025-06-21 11:31:31+00:00,,0,155,3688,0,-1
509341,84,5024.41,506.0,2.062,0.0,156,530629683,-868188424,312,2025-06-21 11:31:32+00:00,,0,156,3712,0,-1
509655,83,5027.14,506.4,2.062,0.0,156,530629697,-868188016,314,2025-06-21 11:31:33+00:00,,0,156,3712,0,-1
509971,83,5029.0,506.6,2.071,0.0,156,530629681,-868187733,316,2025-06-21 11:31:34+00:00,,0,156,3729,0,-1
510289,83,5031.11,506.79999999999995,2.081,0.0,157,530629789,-868187454,318,2025-06-21 11:31:35+00:00,,0,157,3746,0,-1
510608,83,5033.92,507.0,2.081,0.0,157,530629877,-868187046,319,2025-06-21 11:31:36+00:00,,0,157,3746,0,-1
510929,83,5035.7,507.4,2.081,0.0,158,530629894,-868186780,321,2025-06-21 11:31:37+00:00,,0,158,3746,0,-1
511252,83,5037.76,507.6,2.081,0.0,159,530629968,-868186485,323,2025-06-21 11:31:38+00:00,,1,159,3746,0,-1
511575,83,5040.14,507.79999999999995,2.071,0.0,159,530629986,-868186126,323,2025-06-21 11:31:39+00:00,,1,159,3729,0,-1
511898,83,5042.05,508.20000000000005,2.053,0.0,159,530630000,-868185839,323,2025-06-21 11:31:40+00:00,,1,159,3695,0,-1
512221,82,5044.08,508.4,2.034,0.0,160,530630014,-868185533,323,2025-06-21 11:31:41+00:00,,1,160,3662,0,-1
512545,82,5045.43,508.6,2.025,0.0,159,530630034,-868185333,324,2025-06-21 11:31:42+00:00,,1,159,3531,0,-1
512870,82,5046.52,509.0,2.006,0.0,159,530629979,-868185145,325,2025-06-21 11:31:43+00:00,,1,159,3499,0,-1
513196,82,5047.31,509.20000000000005,1.987,0.0,159,530630008,-868185034,326,2025-06-21 11:31:44+00:00,,1,159,3466,0,-1
513523,82,5049.14,509.4,1.978,0.0,160,530630106,-868184796,327,2025-06-21 11:31:45+00:00,,1,160,3450,0,-1
513852,84,5050.61,509.79999999999995,1.978,0.0,160,530630230,-868184549,329,2025-06-21 11:31:46+00:00,,1,160,3450,0,-1
514184,84,5052.46,510.20000000000005,1.987,0.0,161,530630327,-868184242,332,2025-06-21 11:31:47+00:00,,1,161,3466,0,-1
514519,83,5054.32,510.6,1.997,0.0,161,530630284,-868183966,335,2025-06-21 11:31:48+00:00,,1,161,3482,0,-1
514856,82,5055.93,511.0,1.997,0.0,161,530630323,-868183723,337,2025-06-21 11:31:49+00:00,,1,161,3482,0,-1
515192,82,5058.25,511.4,1.987,0.0,161,530630395,-868183389,336,2025-06-21 11:31:50+00:00,,1,161,3466,0,-1
515528,82,5060.37,511.79999999999995,1.978,0.0,161,530630422,-868183071,336,2025-06-21 11:31:51+00:00,,1,161,3450,0,-1
515862,82,5062.37,512.0,1.969,0.0,161,530630439,-868182772,334,2025-06-21 11:31:52+00:00,,1,161,3434,0,-1
516194,82,5064.3,512.0,1.95,0.0,161,530630551,-868182526,332,2025-06-21 11:31:53+00:00,,1,161,3401,0,-1
516524,82,5065.71,512.2,1.941,0.0,161,530630618,-868182337,330,2025-06-21 11:31:54+00:00,,1,161,3421,0,-1
516851,83,5067.63,512.4,1.941,0.0,161,530630614,-868182049,327,2025-06-21 11:31:55+00:00,,1,161,3421,0,-1
517175,83,5069.87,512.4,1.941,0.0,161,530630611,-868181708,324,2025-06-21 11:31:56+00:00,,1,161,3421,0,-1
517496,83,5071.98,512.4,1.95,0.0,161,530630643,-868181384,321,2025-06-21 11:31:57+00:00,,1,161,3438,0,-1
517817,82,5074.15,512.4,1.969,0.0,161,530630584,-868181062,321,2025-06-21 11:31:58+00:00,,1,161,3470,0,-1
518135,82,5076.55,512.4,1.987,0.0,161,530630476,-868180736,318,2025-06-21 11:31:59+00:00,,1,161,3503,0,-1
518449,82,5078.32,512.6,1.997,0.0,161,530630440,-868180460,314,2025-06-21 11:32:00+00:00,,1,161,3520,0,-1
518758,82,5080.59,512.6,1.997,0.0,162,530630456,-868180115,309,2025-06-21 11:32:01+00:00,,4,162,3520,0,-1
519061,83,5083.33,512.6,1.997,0.0,162,530630466,-868179696,303,2025-06-21 11:32:02+00:00,,4,162,3520,0,-1
519359,83,5086.25,512.6,1.997,0.0,162,530630493,-868179260,298,2025-06-21 11:32:03+00:00,,4,162,3520,0,-1
519672,83,5088.77,512.6,2.109,0.0,162,530630576,-868178900,313,2025-06-21 11:32:04+00:00,,4,162,3717,0,-1
519995,83,5091.08,512.6,2.183,0.0,162,530630642,-868178559,323,2025-06-21 11:32:05+00:00,,4,162,3187,0,-1
520323,83,5092.84,512.8,2.202,0.0,162,530630744,-868178324,328,2025-06-21 11:32:06+00:00,,4,162,3214,0,-1
520647,84,5095.06,513.2,2.202,0.0,162,530630776,-868177992,324,2025-06-21 11:32:07+00:00,,4,162,3214,0,-1
520970,84,5097.25,513.4,2.183,0.0,162,530630853,-868177683,323,2025-06-21 11:32:08+00:00,,4,162,3187,0,-1
521287,83,5099.42,513.8,2.174,0.0,162,530630954,-868177386,317,2025-06-21 11:32:09+00:00,,4,162,3173,0,-1
521602,83,5102.09,514.0,2.174,0.0,162,530630961,-868176987,315,2025-06-21 11:32:10+00:00,,4,162,2892,0,-1
521922,83,5104.08,514.4,2.174,0.0,162,530630926,-868176690,320,2025-06-21 11:32:11+00:00,,4,162,2892,0,-1
522240,83,5106.18,514.8,2.183,0.0,162,530630891,-868176373,318,2025-06-21 11:32:12+00:00,,4,162,2905,0,-1
522555,83,5107.89,515.0,2.183,0.0,162,530630891,-868176110,315,2025-06-21 11:32:13+00:00,,4,162,2905,0,-1
522875,83,5109.45,515.2,2.183,0.0,162,530630975,-868175884,320,2025-06-21 11:32:14+00:00,,4,162,2905,0,-1
523190,82,5111.48,515.2,2.165,0.0,162,530631035,-868175573,315,2025-06-21 11:32:15+00:00,,4,162,2880,0,-1
523501,82,5113.18,515.4,2.155,0.0,162,530631129,-868175313,311,2025-06-21 11:32:16+00:00,,4,162,2868,0,-1
523812,83,5115.06,515.6,2.137,0.0,163,530631206,-868175026,311,2025-06-21 11:32:17+00:00,,7,163,2843,0,-1
524118,83,5116.39,515.8,2.118,0.0,163,530631300,-868174849,306,2025-06-21 11:32:18+00:00,,7,163,2818,0,-1
524426,82,5118.58,516.0,2.109,0.0,163,530631304,-868174517,308,2025-06-21 11:32:19+00:00,,7,163,2806,0,-1
524728,82,5121.27,516.2,2.09,0.0,163,530631290,-868174114,302,2025-06-21 11:32:20+00:00,,7,163,2807,0,-1
525030,82,5123.41,516.2,2.09,0.0,163,530631250,-868173798,302,2025-06-21 11:32:21+00:00,,7,163,2807,0,-1
525332,83,5125.38,516.4,2.09,0.0,163,530631269,-868173493,302,2025-06-21 11:32:22+00:00,,7,163,2807,0,-1
525632,83,5127.59,516.4,2.081,0.0,163,530631255,-868173157,300,2025-06-21 11:32:23+00:00,,7,163,2795,0,-1
525930,84,5130.45,516.6,2.081,0.0,164,530631243,-868172726,298,2025-06-21 11:32:24+00:00,,8,164,2795,0,-1
526227,84,5133.07,516.8,2.09,0.0,164,530631333,-868172334,297,2025-06-21 11:32:25+00:00,,8,164,2807,0,-1
526523,84,5135.26,516.8,2.099,0.0,164,530631436,-868171992,296,2025-06-21 11:32:26+00:00,,8,164,2820,0,-1
526818,83,5137.22,517.0,2.099,0.0,164,530631634,-868171694,295,2025-06-21 11:32:27+00:00,,8,164,2820,0,-1
527113,82,5139.12,517.0,2.109,0.0,164,530631908,-868171486,295,2025-06-21 11:32:28+00:00,,8,164,2833,0,-1
527407,82,5141.07,517.0,2.118,0.0,164,530632063,-868171176,294,2025-06-21 11:32:29+00:00,,8,164,2845,0,-1
527699,83,5144.2,517.4,2.127,0.0,164,530632011,-868170711,292,2025-06-21 11:32:30+00:00,,8,164,2769,0,-1
